Price,Returns,Volatility,Momentum,Intraday_Range,Regime,gamma_0,gamma_1,gamma_2
2010-08-17,0.0121184896013476,0.1828923206048984,0.236149264963879,0.0173723431546147,1,9.84349417542144e-08,0.9999903343735795,9.567192893258193e-06
2010-08-18,0.0014816804859392,0.1789642270329025,0.1177069407672368,0.0128043515829277,1,2.636752505806578e-06,0.9999936073167798,3.755931959988276e-06
2010-08-19,-0.0170804358568971,0.1834262628279235,0.0675741054719058,0.0202485121535219,1,2.5921946287660013e-09,0.9999824760714777,1.7521336222568003e-05
2010-08-20,-0.0036697539229193,0.1653515392343912,-0.2436271954722339,0.0109359715439208,1,5.022018112072265e-06,0.9999911709154323,3.8070659827525413e-06
2010-08-23,-0.0040484907945532,0.1622200274412377,-0.3904461272190098,0.0135849199885679,1,1.8969045267071106e-06,0.9999943377821415,3.7653144516279167e-06
2010-08-24,-0.0146187683619912,0.1613731444007568,-0.6995262521636619,0.0157052654202737,1,1.8108523525867565e-08,0.9999905981972873,9.383694700302871e-06
2010-08-25,0.0032839446916381,0.1626504834725738,-0.6475200161737672,0.018525058173476,1,1.407568797609941e-08,0.9999923363505224,7.649572096379944e-06
2010-08-26,-0.0077144665808924,0.1629325465376697,-0.6567412234851147,0.0153262229587125,1,7.439822883662402e-08,0.9999929815667931,6.9440358326709326e-06
2010-08-27,0.016450710403283,0.1756049345482103,-0.4093251919995186,0.0239622864996369,1,1.4333297357031117e-11,0.9999334076437876,6.659234258896688e-05
2010-08-30,-0.0148286111130857,0.1812870400983654,-0.5880304917109354,0.0148819592510107,1,2.9672533327150837e-09,0.9999828090644498,1.7187966667309895e-05
2010-08-31,0.0003907180884926,0.1592337330254286,-0.8447442200230253,0.0135896337308813,1,1.6159543276908266e-08,0.9998401069864779,0.00015987685239556232
2010-09-01,0.0290777363867501,0.1946564548270381,-0.4381166476860582,0.0292329624296137,1,2.090283763776527e-18,0.9941467126767977,0.005853287321431091
2010-09-02,0.0090398529867345,0.1964396210823502,-0.4020329485655797,0.0089074040500558,1,1.3970497852135663e-09,0.9998089960054449,0.00019100259658049219
2010-09-03,0.0131323937931609,0.2029674053869243,-0.2292122649290708,0.0104027941193698,1,6.681080924548904e-10,0.9999834709835337,1.652834726925264e-05
2010-09-07,-0.0115374914127683,0.2061148689724606,-0.3231311750855231,0.0104868401325394,1,6.414620696649489e-10,0.9999830334402366,1.696591800930376e-05
2010-09-08,0.0064180594909031,0.2065327270702121,-0.3117315064835514,0.0099193029771461,1,8.485305548429248e-10,0.9999901490421956,9.85010749188895e-06
2010-09-09,0.0048206520589967,0.2067945636776199,-0.1820603025284594,0.0082595180799879,1,2.328061269957165e-09,0.999989925374211,1.007229772374756e-05
2010-09-10,0.0048515450406903,0.1808430376063954,0.2191591099353631,0.0062727778209292,1,1.768613734344849e-06,0.9999921791110198,6.052274563488702e-06
2010-09-13,0.0110691266031444,0.1826420858432739,0.4167078259739533,0.0093502005580698,1,1.0371146353626197e-06,0.9999925698778955,6.393007259382505e-06
2010-09-14,-0.0007133739296067,0.1816998982387688,0.4565276273649409,0.0105075636012909,1,2.5644721510824308e-06,0.9999915922770581,5.8432511506967715e-06
2010-09-15,0.0035348838022687,0.1816844490034977,0.4975008175276279,0.0105148627369413,1,2.701158258998459e-06,0.9999914452130122,5.853627087992183e-06
2010-09-16,-0.0003644100558466,0.1780113358024793,0.3477060216412965,0.0058328173172991,1,3.4387817437567604e-06,0.9999892543778331,7.306842203035601e-06
2010-09-17,0.0008265141149324,0.1780210782154336,0.3398440251892149,0.0080312700598742,1,5.166159597533885e-06,0.9999891690426849,5.664795930796117e-06
2010-09-20,0.0150952878895575,0.1707982968533711,0.7259527101466711,0.0160058454793677,1,4.2239033713237443e-07,0.9999722151846228,2.7362424995880793e-05
2010-09-21,-0.0025673131207138,0.1703075436647133,0.7391819997731367,0.0108529670631433,1,5.1236529040783785e-06,0.9999831356766256,1.1740670798593482e-05
2010-09-22,-0.0048371727944516,0.1707363010734171,0.7297178157743553,0.0112847343667503,1,3.2692690139013196e-06,0.9999837679250516,1.2962807499578245e-05
2010-09-23,-0.0083662401778413,0.1638913307815034,0.8047481539841539,0.0124285278797023,1,1.9745767112427787e-06,0.9999706006375851,2.7424784575981017e-05
2010-09-24,0.0209729155478082,0.1750871379898575,1.0170158042581954,0.0149826167214227,1,1.5166072162453287e-08,0.9998783327270343,0.00012165210757094936
2010-09-27,-0.0056835531819335,0.1735039921055804,1.0413867650457014,0.0069342681483341,1,1.9308999505695987e-07,0.9999414819018416,5.832500654564399e-05
2010-09-28,0.0048386607358485,0.1676815678011503,0.902042169036488,0.0156051537349986,1,1.3383165787729349e-06,0.9999659309779555,3.2730703666385644e-05
2010-09-29,-0.0025911128831447,0.1556836215342588,1.0488921477957804,0.007311763699733,1,5.725114806685984e-06,0.9999519457137873,4.232917187219323e-05
2010-09-30,-0.0030884867064552,0.1572047164726959,1.007141690256406,0.0184718533359147,1,3.1054161297754323e-06,0.9999008366451656,9.605793840028625e-05
2010-10-01,0.0044067143598945,0.1281563261439356,0.7110894259341386,0.0094919083049857,1,0.004868156988085376,0.9951134497429663,1.8393268304866573e-05
2010-10-04,-0.0080673865197217,0.1313594713957553,0.5058025518566631,0.0143268327509112,1,0.0034609856962580037,0.9965210775412678,1.7936762489080585e-05
2010-10-05,0.020646722507164,0.1415612235485955,0.5959744964246998,0.01902214607339,1,0.0026573775495390174,0.9972834590638393,5.9163385832246255e-05
2010-10-06,-0.0006722304595956,0.1328520491841434,0.7263576278627722,0.0064484259572822,0,0.6049647442810708,0.39503214189203645,3.113827135061517e-06
2010-10-07,-0.0016478755817934,0.1330853455993256,0.6295664069904123,0.0107593391595167,0,0.8481679650123395,0.15183136616342785,6.688254225219097e-07
2010-10-08,0.006103613171284,0.1334411661823931,0.6449619403378606,0.010427862643845,0,0.9425621758419906,0.0574375387648983,2.853948144654442e-07
2010-10-11,0.0001458262731871,0.1334183461417371,0.5884933151278221,0.0057151979599218,0,0.9752939312880411,0.024705879868977234,1.8884124641622385e-07
2010-10-12,0.0038114836641496,0.1297504594514555,0.5014015998598846,0.0144216340267872,0,0.9832038482099704,0.016795943261903274,2.0852847740920544e-07
2010-10-13,0.0070957855615592,0.1305183490745081,0.5951115137538766,0.0110856963452991,0,0.9865032342078445,0.01349654052136353,2.2526975541215068e-07
2010-10-14,-0.003648032184403,0.1320673575928595,0.5089165219138151,0.0103765116185232,0,0.9841839998906313,0.015815641494439762,3.5861591015297077e-07
2010-10-15,0.0020254328732751,0.1317829800493566,0.5375946370632764,0.0119708182828476,0,0.9720019342175635,0.027996994994646193,1.0707891628433512e-06
2010-10-18,0.0072176346907062,0.1328399146982864,0.6142880839725615,0.009268074744692,0,0.9260017288930832,0.07399424967654848,4.021430076335947e-06
2010-10-19,-0.0160046440290548,0.1390427659160781,0.2410889009492129,0.0162364296376535,0,0.7616999832924122,0.23828056420369675,1.945250463357093e-05
2010-10-20,0.0104690826136784,0.1421779259912272,0.3975256497619203,0.0137500959688523,0,0.7808681311108959,0.21912990733564788,1.9615528222824425e-06
2010-10-21,0.0017723369527991,0.1402510866844465,0.4768397667289302,0.0154711755160213,0,0.8392396930566842,0.16075981121213384,4.957322477405557e-07
2010-10-22,0.0023864087842906,0.135196519287431,0.6058715542745143,0.0041755956148868,0,0.9529219747427292,0.04707800437619189,2.088117024256006e-08
2010-10-25,0.0021446701468816,0.117140197620977,0.3799326094633948,0.009615243046686,0,0.9982552124764313,0.001744787023436727,5.013757496898639e-10
2010-10-26,1.6885142218022246e-05,0.1143623157543895,0.448337869353214,0.007919785544031,0,0.9999386571733194,6.13427587317928e-05,6.725703465233842e-11
2010-10-27,-0.0026942096392165,0.1147993079227402,0.3579434248524322,0.0102668317051441,0,0.9999797691243764,2.0230828146040324e-05,4.872784885001302e-11
2010-10-28,0.0011242172367564,0.1138812586607767,0.4025273862912468,0.0105003069855136,0,0.9999845979240641,1.5402035711483415e-05,4.1683079680557135e-11
2010-10-29,-0.0004393838135683,0.1128731193018397,0.4343166210058899,0.0048679155199083,0,0.9999852854334981,1.4714335882508694e-05,2.308094354421047e-10
2010-11-01,0.000946085717253,0.1124724556204135,0.3927890772941912,0.0153329455958557,0,0.9999254880680485,7.451144197901753e-05,4.884816677116645e-10
2010-11-02,0.0077293360646937,0.1086856396824074,0.5823497483071767,0.0067193544510609,0,0.99997809695537,2.1901796199848703e-05,1.2494563018440116e-09
2010-11-03,0.0036713064436857,0.0861791346154713,0.378644755545437,0.0123042428086158,0,0.9997505895658452,0.0002493145091408776,9.592540452044526e-08
2010-11-04,0.0190993044096645,0.1050439604759779,0.6159031739765588,0.0187624138701843,0,0.9822533247463541,0.017744998912395105,1.676339501557939e-06
2010-11-05,0.0039150790536113,0.1040766891433589,0.6826586296014169,0.005538946141384,0,0.9996024940578343,0.0003975009896970842,4.951139005457103e-09
2010-11-08,-0.0021232098228606,0.1045961734215156,0.5839367536716802,0.0057387267205702,0,0.999975589838487,2.4409266404817402e-05,8.936517189808618e-10
2010-11-09,-0.008084894540661,0.1104702325535481,0.4851681039055021,0.014751956530334,0,0.9998208792209075,0.00017911860591653185,2.1722945874236514e-09
2010-11-10,0.0043665335797252,0.1106062936668452,0.4918287028924094,0.0118322196482416,0,0.9999657254500903,3.427370226650013e-05,8.494380248855063e-10
2010-11-11,-0.0042511498908571,0.1109408571278334,0.3556654774634126,0.0090313962330958,0,0.9998675820648256,0.00013240675929107585,1.1176257715367429e-08
2010-11-12,-0.0118787662447534,0.1190386791746951,0.2568966687392079,0.0136923845533069,0,0.9961629499644545,0.0038366554062757613,3.9463027597361273e-07
2010-11-15,-0.001218177309455,0.1192234443332605,0.2179733465464454,0.0085827838003548,0,0.9918175736322685,0.008182122364980969,3.0400346947775756e-07
2010-11-16,-0.0163381574146881,0.1307736834599605,-0.0646961587182868,0.0184921497144762,0,0.8887455058517848,0.11124548037072719,9.013777876726746e-06
2010-11-17,0.0002121403759877,0.117566902204374,0.1299052541422239,0.0065672647223839,0,0.9247053015340487,0.07529381875669114,8.797081545655813e-07
2010-11-18,0.0152405835436476,0.1236609090476743,0.1871632653018552,0.0138214908391922,0,0.9091859775137472,0.09081040573429908,3.6167515434199686e-06
2010-11-19,0.0025371519119104,0.1237694794784337,0.196341044811191,0.0087769993817782,0,0.9079807527993424,0.09201834313011266,9.040707596568402e-07
2010-11-22,-0.0015766088850612,0.1238823412816268,0.1487848327789678,0.011988233621616,0,0.8192559113858469,0.18073919640849037,4.892205845295875e-06
2010-11-23,-0.0143870315905499,0.1340854201172654,-0.0495955880702111,0.0132121448967902,1,0.12092885014704548,0.8790237274241358,4.7422427270187866e-05
2010-11-24,0.0148127155186171,0.1438248085194055,0.1279543764465786,0.0124504896309755,1,0.013281648569908135,0.9867032036703726,1.5147758227101252e-05
2010-11-26,-0.0074965914242338,0.1461158166630073,0.0703257950263706,0.006078678594539,1,0.004844899576231584,0.9951471646003348,7.935823186582472e-06
2010-11-29,-0.001379810265237,0.1461907784718272,0.0402774650024477,0.0140600382523152,1,0.001729160837712131,0.9982667999715364,4.03919026273503e-06
2010-11-30,-0.0060887156101638,0.1477837245851515,-0.0275145165566986,0.0112320606642535,1,0.0005394473930259429,0.9994562024098306,4.350198695403615e-06
2010-12-01,0.0213866222631297,0.1655215605402922,0.2177719219938226,0.0174202249465467,1,8.275455658739688e-08,0.9999690029692148,3.0914275666593355e-05
2010-12-02,0.0127371001606208,0.1690108665336408,0.2778650911449479,0.0123451374039225,1,4.1486537709455314e-06,0.9999895247495493,6.32659825923635e-06
2010-12-03,0.0025998540163515,0.1688463608482102,0.265007662016937,0.007144548733238,1,2.4726967661470677e-05,0.9999704751819443,4.797849948249155e-06
2010-12-06,-0.0012990821033003,0.1556438327590282,0.0202270238613582,0.0041941959115147,1,0.0001059065825529881,0.9998868382576558,7.2551603181393715e-06
2010-12-07,0.000514947584458,0.1550327511011381,-0.020574553768482,0.0096425322395301,1,0.0007013734037160116,0.9992951990029996,3.427594632242622e-06
2010-12-08,0.0036949257526148,0.1553770710161904,0.0492430731372237,0.0076774460921062,1,0.003460114569441085,0.9965359859869957,3.8994436411477815e-06
2010-12-09,0.0038353835670092,0.1528392025093618,0.1922864104292675,0.0063746839834245,1,0.017334081699576964,0.9826614249152629,4.493384793257053e-06
2010-12-10,0.0059837037443602,0.153421174198541,0.2116924524048879,0.0063044729163634,1,0.0532858694988117,0.9467100582971006,4.072204873864144e-06
2010-12-13,4.83191504584528e-05,0.1523425996405926,0.2632860809006751,0.0051513268059116,1,0.17262934496681126,0.8273674194579863,3.235576856948122e-06
2010-12-14,0.00091054168468,0.1449342110538092,0.4167577760538766,0.0067815640483506,0,0.47309681073810655,0.5269012102159489,1.9790466433524546e-06
2010-12-15,-0.0051356170153353,0.1465387379405156,0.3697484995833128,0.0082899463227803,0,0.6717662077756039,0.3282332882495793,5.039757049329245e-07
2010-12-16,0.0061660457042739,0.13211099996149,0.6397989370108577,0.0087700438958901,0,0.9202298728399019,0.0797699249508185,2.0221050954831603e-07
2010-12-17,0.000836454459893,0.1319901038830641,0.6472907060177217,0.0047753159901791,0,0.9808602830292475,0.019139699383012503,1.7588740285081316e-08
2010-12-20,0.0025451114605429,0.123698813314882,0.4949450410204647,0.0069682311579618,0,0.998686737544484,0.0013132609379351739,1.5183939467345428e-09
2010-12-21,0.0060119938497866,0.1244848321760949,0.5366431442749781,0.0050931712916228,0,0.9998184963197851,0.00018150299595892105,6.838180932806821e-10
2010-12-22,0.0033738576255426,0.1238071514394521,0.596048742402225,0.0035350587548971,0,0.9999217375074657,7.82620191789309e-05,4.732766422758133e-10
2010-12-23,-0.0016456817776046,0.1090754373719854,0.748944940157569,0.0036123689470892,0,0.9999633902378644,3.660964662983777e-05,1.1390548686161746e-10
2010-12-27,0.0006125096248109,0.1003994993266065,0.5785424694318945,0.0055267212385291,0,0.9999940256963074,5.974282938396093e-06,1.9143065369886083e-11
2010-12-28,0.000771026595142,0.0941281843744958,0.6777538856644053,0.0029241354318849,0,0.9999928552643392,7.144687477909312e-06,4.878148800763783e-11
2010-12-29,0.0010086365106648,0.093186072544066,0.7064152469752287,0.0030322327709818,0,0.9999926894391878,7.31050041059282e-06,5.971868651946505e-11
2010-12-30,-0.0015093576964174,0.088933462970357,0.7613675419401856,0.0037921101478152,0,0.9999919635042773,8.036480183175497e-06,1.4409820510429474e-11
2010-12-31,-0.0001908076526839,0.0592454205042948,0.5024383829504208,0.0040949908988878,0,0.9999988594178969,1.140365077628774e-06,2.1573178010385259e-10
2011-01-03,0.0112512941477613,0.0559844389964365,0.4846087107961073,0.0145848623674905,0,0.999955025527039,4.4972628243170955e-05,1.8446523768266714e-09
2011-01-04,-0.001313924652635,0.0570203307116431,0.4376433667682685,0.0090221708219459,0,0.9999983755928503,1.6243843164700526e-06,2.3082970009726195e-11
2011-01-05,0.0049946760743084,0.0569664351140069,0.5131684648995748,0.0096117839882649,0,0.9999979803089832,2.0196757590968935e-06,1.5931701348782085e-11
2011-01-06,-0.0021252143706372,0.0585665812781323,0.4814865214384322,0.0060760610611267,0,0.9999988849855831,1.1149961653804631e-06,1.8550163363212455e-11
2011-01-07,-0.0018464857690818,0.0595765911573022,0.4149895831780714,0.011899335338429,0,0.9999963295444163,3.670434135375384e-06,1.9658389823042894e-11
2011-01-10,-0.0013772751808198,0.0598994132274653,0.3524376782041217,0.0073557517781551,0,0.9999990022520681,9.977442001650503e-07,2.8795625664614865e-12
2011-01-11,0.0037182062584071,0.0582044780132706,0.3252517083726846,0.0059867593055531,0,0.9999991161752673,8.838171336104258e-07,7.66840244159065e-12
2011-01-12,0.0089672537988508,0.0637424521454783,0.4322789241533929,0.0087249767052975,0,0.9999976006103362,2.3993814905628172e-06,9.687392000019343e-12
2011-01-13,-0.0017122112404593,0.0647984684219247,0.4008058890517201,0.0048529167612,0,0.9999989857865926,1.0142050373280655e-06,6.589646000921852e-12
2011-01-14,0.0073574103473014,0.0628824731537561,0.5507222174033626,0.0092790202055422,0,0.9999975221975321,2.4777910445995095e-06,1.295696745786762e-11
2011-01-18,0.0013754642661832,0.0612294704213908,0.4932352401462745,0.0045559329779304,0,0.9999990130677684,9.868725644008205e-07,5.824770035662412e-11
2011-01-19,-0.0101671657933855,0.0742482309128775,0.3611917971069306,0.0122315987761354,0,0.9999840318015959,1.5968136401380554e-05,6.232538909378893e-11
2011-01-20,-0.0012957984038339,0.0747142400668025,0.3151008787344084,0.0094433675410401,0,0.9999982148890484,1.7851094848770202e-06,2.4471575395719574e-12
2011-01-21,0.0024106376042604,0.0728403759319756,0.2718846037880945,0.007121996978466,0,0.9999988344868569,1.165512377155304e-06,2.172999151415408e-12
2011-01-24,0.0058193152345954,0.0742893738284849,0.3012300950967283,0.0073286257462602,0,0.9999984591716431,1.5408262596188346e-06,2.3753830012286827e-12
2011-01-25,0.0002634277736185,0.073661158711001,0.3241394097114064,0.0078920545955427,0,0.9999987695890307,1.230407451136903e-06,3.208774352815362e-12
2011-01-26,0.00421202414848,0.0742989184897297,0.3673335839954348,0.0059924724107801,0,0.9999980703560568,1.9291382026734147e-06,5.047496186778854e-10
2011-01-27,0.0022417910607998,0.0743023398724792,0.3849827575833284,0.0052941846161014,0,0.9997398221792543,0.0002600259748807955,1.518450918223792e-07
2011-01-28,-0.0180138054241828,0.1005579579614519,0.1567134543651559,0.0216008815031154,0,0.9012091225611086,0.09878139579734922,9.481640009447365e-06
2011-01-31,0.0076333499328811,0.1030725147022555,0.2664259459167388,0.0082963051549014,0,0.9934813510173925,0.006518240256501055,4.0872430418859296e-07
2011-02-01,0.0165557918378343,0.1160285740696367,0.4673851398029591,0.0150811578695112,0,0.9941963160284171,0.005803655798232238,2.8173592871162713e-08
2011-02-02,-0.0027262302593629,0.1117912741290767,0.2996548469174673,0.0038265915065357,0,0.9997789722886554,0.0002210275315743868,1.785260978095068e-10
2011-02-03,0.0023514322901266,0.1114778435407408,0.343639130230608,0.0105347867710557,0,0.9999818162739555,1.8183702970268935e-05,2.172611070096968e-11
2011-02-04,0.0028801110627525,0.1108489037188275,0.3182643500919368,0.0071173770773915,0,0.9999912337682392,8.76621223516791e-06,1.8536906560658126e-11
2011-02-07,0.0062207823459526,0.1114035495730804,0.4184163106910153,0.0083393348188513,0,0.9999884270561151,1.1572920076042842e-05,2.473761959082289e-11
2011-02-08,0.0041760203758396,0.1109674296755299,0.4906863844300745,0.0066738384372065,0,0.9999901952549862,9.804716085938369e-06,2.975833112673675e-11
2011-02-09,-0.0027896530778007,0.1116065926244639,0.4737378496663047,0.0073057540263989,0,0.999987413676618,1.2586292844044129e-05,3.03801618819928e-11
2011-02-10,0.0007492122074986,0.1114642181961823,0.4381099210554015,0.0083518342221855,0,0.9999902091410153,9.79082828385024e-06,2.9427753406639305e-11
2011-02-11,0.0054922615018864,0.109252739010376,0.3964100134918292,0.0110672856619757,0,0.9999855586926546,1.4441274000077828e-05,3.2353076069616944e-11
2011-02-14,0.0023820846440688,0.1086202492737847,0.4455415641061674,0.0045484093669214,0,0.9999911374463234,8.86252811832006e-06,2.6583580172801024e-11
2011-02-15,-0.0032401546915789,0.1079507514836584,0.3183707836396021,0.0043825485625685,0,0.9999892511946359,1.0748765846179535e-05,4.000023333312407e-11
2011-02-16,0.0062379386988508,0.1093198210997471,0.3767204768316127,0.0060614043877972,0,0.999987186695089,1.2812932580982629e-05,3.7060489388897565e-10
2011-02-17,0.0030709708803804,0.100813280848193,0.5355781169168056,0.0078333069084291,0,0.999847361077506,0.00015261058618089345,2.8336099673219733e-08
2011-02-18,0.0019228727220244,0.1000507264673894,0.5742021704271063,0.0044303103689549,0,0.9874166471918286,0.0125799386346372,3.4141738797333443e-06
2011-02-22,-0.0207422049204545,0.1279286835303605,0.2963680601305267,0.0202062270487126,1,0.04056202927338086,0.9588773759906106,0.0005605947352169954
2011-02-23,-0.0061307150105086,0.1291553887658199,0.1529676971892778,0.0140431275881235,1,0.06827835607702289,0.9317034153392768,1.8228585470045243e-05
2011-02-24,-0.0009948719612429,0.1292710683623473,0.1378681003709407,0.0127478942847334,1,0.08242934111857321,0.9175652531689089,5.4057132407528255e-06
2011-02-25,0.0104952481653247,0.133285598054109,0.2132667885730772,0.0100539590585192,1,0.07815751290889948,0.9218359247255106,6.5623668060607315e-06
2011-02-28,0.005545679951233,0.1342096304038062,0.2529134552582759,0.0066529710595069,1,0.06540546330199318,0.9345876998846049,6.836813972448327e-06
2011-03-01,-0.0158648617910586,0.1305288561188089,0.2787007788557664,0.0198647753973641,1,0.004043133674337605,0.9959030487206475,5.381760660268003e-05
2011-03-02,0.0016138978895201,0.1283839795252509,0.2064673543354348,0.0088731511353013,1,0.008423914975916344,0.9915692892354194,6.7957903034177095e-06
2011-03-03,0.0170724345792385,0.1291918289884395,0.2126670672322852,0.0149590408633858,1,0.0015172791058876288,0.9984578434821024,2.4877412587250615e-05
2011-03-04,-0.0074053897893687,0.1318113665373285,0.1565171528722157,0.0139953751600431,1,0.0014475405153159928,0.9985450315057198,7.427979291503931e-06
2011-03-07,-0.0083762152562698,0.1352311096152893,0.0277853823154579,0.018082223434522,1,0.00031465604608688465,0.9996759781274065,9.365825991725092e-06
2011-03-08,0.0088831615301761,0.1383434381294447,0.0998219879245413,0.014283340886039,1,0.0006617176756504529,0.9993315437668293,6.738555792771169e-06
2011-03-09,-0.0013626313929708,0.1368060666534222,0.0088210230574597,0.0082877087047019,1,0.0013815273365157387,0.9986137702709639,4.702392100328122e-06
2011-03-10,-0.0190512804763306,0.1508845161378659,-0.2699065871685845,0.0166086355667978,1,1.3148832351518228e-06,0.9999872051685088,1.1479949987830205e-05
2011-03-11,0.0070555645245696,0.1533065371931151,-0.1517639759401405,0.0125433074064486,1,1.9089333337370618e-05,0.9999769497372634,3.960928725709897e-06
2011-03-14,-0.0060676969567737,0.1543644291200447,-0.233566885911409,0.0114317035163846,1,2.1476231633770052e-05,0.9999746018389807,3.921929437903308e-06
2011-03-15,-0.0112635443948455,0.1564832708857298,-0.4346365566721931,0.0213281892270308,1,4.119294933326588e-08,0.9999890853009613,1.0873505289179527e-05
2011-03-16,-0.0196874819493722,0.1674747012303608,-0.6994713557934862,0.0253484702022394,1,6.03541325376069e-12,0.9999579184819274,4.2081510922478715e-05
2011-03-17,0.0133092662318742,0.1764671881771227,-0.5008783047120474,0.0135587255664339,1,3.805052811323139e-09,0.9999901330279708,9.86316737620331e-06
2011-03-18,0.0043009395825458,0.175454220201932,-0.5241222941077075,0.0099279645716388,1,5.3416248991036515e-08,0.9999936380793324,6.308505007482171e-06
2011-03-21,0.0148746679301822,0.1843589939299491,-0.382477929510086,0.0145796543149426,1,1.6725346464617883e-09,0.9999900567730524,9.941554075224041e-06
2011-03-22,-0.0035568853410381,0.1840474223241725,-0.4482350262668378,0.0051400359520402,1,1.6972197973660662e-08,0.9999834473588901,1.653567059401821e-05
2011-03-23,0.0029097422585029,0.1711246182145501,-0.1644116601193485,0.0126855129259769,1,2.4160472610719343e-06,0.9999942095659506,3.374386932693028e-06
2011-03-24,0.0092973934354753,0.1732341159988216,0.0207256412324595,0.0103843556579596,1,2.346245261307565e-06,0.9999935703114966,4.083443663861727e-06
2011-03-25,0.0031561510021889,0.173505499129418,0.0705379167936417,0.0068732143106019,1,5.164849891279124e-06,0.9999900605601507,4.774589578952512e-06
2011-03-28,-0.0027516184993913,0.1697050910435747,-0.0884244831829516,0.0072890567438449,1,5.3959879592134105e-06,0.999989538024395,5.065987011345525e-06
2011-03-29,0.0070352396073016,0.170434099839957,-0.0705497673101285,0.0107545186112271,1,4.426009929957292e-06,0.9999919152396015,3.658749092433521e-06
2011-03-30,0.0066624626262351,0.1621424543261518,0.1997781256973972,0.0074156983674269,1,0.00013096152635028342,0.9998645942437435,4.444231336795427e-06
2011-03-31,-0.0018311771049752,0.1623616675099926,0.1584372257634521,0.0035751117349014,1,0.0011610053151055425,0.9988304616070708,8.53307723566985e-06
2011-04-01,0.004950712944456,0.1519918614472162,0.012976566146062,0.0067246273351703,1,0.026498332108554755,0.9734977523014109,3.915591801190476e-06
2011-04-04,0.0003451501808517,0.1495524839373784,0.1059830457887077,0.0057320028783195,1,0.1442127642724055,0.8557840385109232,3.1972165356298025e-06
2011-04-05,-0.0001800714575302,0.1461340287213709,0.2043367713735822,0.0061381866014222,0,0.391561423752881,0.608436623820526,1.95242523613691e-06
2011-04-06,0.002181296758153,0.1432858246855962,0.1239143941093045,0.006207256106166,0,0.6329044572955028,0.3670946988389386,8.438663193125627e-07
2011-04-07,-0.0015211626992252,0.1433127254305146,0.1220120184342507,0.0091787764206781,0,0.8318515831452602,0.16814829775086373,1.1910274197724385e-07
2011-04-08,-0.0040124830009741,0.1258928934964584,0.3024775881385282,0.0124381810947772,0,0.9710788482545842,0.028921128767192376,2.297944387120379e-08
2011-04-11,-0.0027972882914021,0.1247403398835425,0.1842433543468667,0.0095963345909705,0,0.9970337225200379,0.002966273881190941,3.600562882794838e-09
2011-04-12,-0.0078070954457245,0.1260732729100474,0.163370572479457,0.0094736948682558,0,0.9993871159526511,0.0006128837004696782,3.4593973440819374e-10
2011-04-13,0.0001902174903101,0.1184506751198954,0.3008157151013247,0.0092513248251916,0,0.9999592453542726,4.075463100850004e-05,1.6044571195769746e-11
2011-04-14,8.36730908616908e-05,0.091201110633381,0.5380695755841322,0.0109317430725107,0,0.9999939131160942,6.086876015570075e-06,8.370874922456744e-12
2011-04-15,0.003917728825568,0.0820458630744314,0.4253711267084572,0.0069713497192025,0,0.9999981182281288,1.881678310139247e-06,9.530875267460774e-11
2011-04-18,-0.0110789977285779,0.0925057688419349,0.2408118789749718,0.0142896732953867,0,0.9999332133413843,6.678651996593482e-05,1.3689556071007932e-10
2011-04-19,0.0057148102180944,0.0796946512079594,0.1308935864299181,0.0066508056415601,0,0.9999970646065203,2.935358423821363e-06,3.580609302123403e-11
2011-04-20,0.0134244351323473,0.089817873549391,0.3346694321105441,0.0101777257370845,0,0.9999818759029836,1.812404009839201e-05,5.8262978473087e-11
2011-04-21,0.0052629084996557,0.0907055286465898,0.3629074270043774,0.0034844503152982,0,0.9999966265006665,3.3734953893661762e-06,4.633769710370456e-12
2011-04-25,-0.0015939395500958,0.0865703396313148,0.2322114311775231,0.004553512918929,0,0.9999977392461095,2.2607463891170776e-06,8.29997162134747e-12
2011-04-26,0.0089395077901929,0.0906723411497714,0.3016117126335718,0.0095009418670078,0,0.9999940259254987,5.974059768426667e-06,1.4679861564022466e-11
2011-04-27,0.0062303977998288,0.0910816372688348,0.4093959082242144,0.0097664531671368,0,0.9999958693964617,4.130597246452831e-06,5.29307835563301e-12
2011-04-28,0.0035491184714345,0.089254545713638,0.3675624545938094,0.0059611206838693,0,0.9999978868967945,2.113101130562515e-06,2.440044496104173e-12
2011-04-29,0.0022980197420207,0.0873075642612819,0.3151891399832365,0.0043048358772369,0,0.9999979058069685,2.094189990506877e-06,3.161052409422685e-12
2011-05-02,-0.0017542491090454,0.0872737486989636,0.3161122759343941,0.0088082679452474,0,0.9999976103273542,2.3896673079160478e-06,3.6224490234436233e-12
2011-05-03,-0.0033850263710526,0.0876017972423323,0.2160834041482893,0.0083442278086758,0,0.9999972889600399,2.71102760519005e-06,1.21345611502603e-11
2011-05-04,-0.0068789142528323,0.0916165206214426,0.1293946309440798,0.0106879026423713,0,0.9999909066877614,9.093105596068659e-06,2.0544970352691598e-10
2011-05-05,-0.0091112171806945,0.0975031446055757,0.0222208822661086,0.0141037797910404,0,0.9999392633509148,6.073596682891108e-05,6.814359065805657e-10
2011-05-06,0.0038126429958767,0.0981063027833671,0.041797037118793,0.0140128562760009,0,0.999965507950092,3.449197736678259e-05,7.264371953410122e-11
